segment_id,bin_start_ka,bin_end_ka,bin_center_ka,dt_ka,lr04,co2,in_response_interval,same_type_history_complete,precession_index,pre_phase_unwrapped_rad,pre_phase_rad,pre_phase_deg,pre_phase_sin,pre_phase_cos,pre_phase_extrapolated,event_count,same_type_history_count,dataset_id,dataset_label,lr04_scaled,co2_scaled,ecc,ecc_scaled,obl_deg,obl_scaled,insol65n_Wm2,insol65n_scaled,B,BP,B_ecc,BP_ecc,B_obl,BP_obl,B_insol65n,BP_insol65n
Barker2011,159.0,159.2,159.1,0.19999999999998863,4.663,187.55333333333337,True,True,0.015106000000000088,64.93033878962342,2.0984857178275576,120.23437500000003,0.8639728561215866,-0.5035383837257179,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2656503954817734,-0.32051294547237835,0.028357000000000004,-0.021157869845012,23.33932119309506,0.0014814325308615112,479.39701080322266,-0.12590922468219706,0.17451561714518696,0.11950960499796584,0.16571763109696616,0.1171461720468796,0.17532025188471764,0.12054783185792457,0.15857001838499513,0.11989802324181517
Barker2011,159.2,159.4,159.3,0.20000000000001705,4.6690000000000005,186.88666666666663,True,True,0.016312000000000083,64.97942617483577,2.1475731030399032,123.04687500000033,0.8382247055548351,-0.545324988422051,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.268798349311784,-0.32616369364638426,0.028400500000000002,-0.02020812965899396,23.366049674237914,0.012713600110468244,478.705696105957,-0.13159898998421385,0.09872408855268594,0.05715634468771213,0.09174186418387238,0.0555588885441724,0.09935442651199831,0.05765738311054164,0.08302614743590812,0.05742059339515331
Barker2011,159.4,159.6,159.5,0.19999999999998863,4.675000000000001,186.22000000000003,True,True,0.017483000000000082,65.02851356004811,2.196660488252249,125.85937500000061,0.8104571982525886,-0.5857978574564475,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.27194630314179463,-0.33181444182038894,0.028447000000000004,-0.01919289014980219,23.392634915931982,0.023885573865960075,478.01438140869135,-0.13728875528623016,0.09819321946280739,0.056087613505157966,0.09112518915928755,0.054472246759545866,0.09894607818912704,0.05672517047400195,0.08204221818586233,0.05642547744963581
Barker2011,159.6,159.8,159.7,0.20000000000001705,4.681,185.5533333333334,True,True,0.0186155,65.07760094526044,2.2457478734645804,128.67187500000009,0.7807372285720935,-0.6248594881423877,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2750942569718048,-0.33746518999439384,0.028497500000000002,-0.018090318209712273,23.419019622397755,0.034973276267693136,477.3230667114258,-0.14297852058824603,0.09766520501554643,0.055099073796755174,0.09050850741764996,0.053461058184040885,0.09853850545852329,0.05586941599314724,0.08106994931991218,0.055503490485729945
Barker2011,159.8,160.0,159.9,0.19999999999998863,4.687,186.33826879271075,True,True,0.019709000000000077,65.12668833047279,2.294835258676926,131.4843750000004,0.7491363945234548,-0.6624157775901769,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2782422108018154,-0.330811981073711,0.028555000000000004,-0.0168349145155504,23.44517514574548,0.04596466855084624,476.6317520141601,-0.14866828589026282,0.10018498420173541,0.056045427955005944,0.09278477373733779,0.054331220027131526,0.10120443795463682,0.056959436550777245,0.08249593009428087,0.05651663685491743
Barker2011,160.0,160.2,160.1,0.19999999999998863,4.686000000000001,187.24943052391808,True,True,0.020761500000000075,65.17577571568512,2.3439226438892575,134.2968749999999,0.7157308252838203,-0.6983762494089713,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.27771755183014724,-0.32308886284044613,0.028618500000000005,-0.015448512175041229,23.471130133864907,0.05687178948023908,476.08129119873047,-0.15319877375655463,0.10199543701594682,0.05654111159545876,0.09444958276433334,0.05479011509738973,0.10315275468463962,0.05758505993832275,0.08337020788380231,0.05708278666341465
Barker2011,160.2,160.4,160.3,0.20000000000001705,4.678,188.15784499054837,True,True,0.02176950000000007,65.22486310089747,2.393010029101603,137.10937500000017,0.6806009977954509,-0.7326542716724148,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.27352028005679946,-0.31538903075761954,0.028688000000000005,-0.013931111188184759,23.496798643086766,0.0676585227614036,475.57778167724604,-0.15734283581093939,0.10277399161545175,0.056406342626926585,0.09519975599847887,0.05466386515354894,0.10405389194489628,0.05756064630537022,0.0833671548260042,0.057004876231265426
Barker2011,160.4,160.6,160.5,0.19999999999998863,4.67,189.06521739130446,True,True,0.022731500000000068,65.27395048610981,2.442097414313949,139.92187500000045,0.6438315428897853,-0.7651672656224642,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2693230082834521,-0.3076980313525467,0.028762000000000006,-0.012315461216567774,23.522152025521308,0.07831282962952013,475.07427215576166,-0.1614868978653237,0.10355619458243649,0.05633813945475158,0.09594875161956709,0.05459759768851951,0.10495906722341117,0.057603752166578974,0.0833623449606,0.05698765624450248
Barker2011,160.6,160.8,160.7,0.20000000000001705,4.662000000000001,189.97258979206055,True,True,0.023642999999999997,65.32303787132214,2.4911847995262804,142.73437499999994,0.6055110414043263,-0.7958369046088829,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2651257365101053,-0.3000070319474739,0.0288385,-0.010645228475639578,23.547247576948035,0.08885878761422952,474.57076263427734,-0.1656309599197075,0.1834587679149279,0.11547494397685619,0.1735071395445144,0.11274957502770408,0.18605251797102287,0.11859508831722605,0.15731624193930527,0.11691056684472442
Barker2011,160.8,161.0,160.9,0.19999999999998863,4.654,190.87996219281675,True,True,0.024500500000000057,65.37212525653449,2.540272184738626,145.54687500000026,0.5657318107836098,-0.8245893027850276,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26092846473675746,-0.29231603254240013,0.028915000000000007,-0.008974995734711078,23.572028001587444,0.09927231918589093,474.0672531127929,-0.16977502197409225,0.18485505495532412,0.1156191353840514,0.1748672144687099,0.11287743539122054,0.18766609540181328,0.11897555040103383,0.15730716558362054,0.11713427584903563
Barker2011,161.0,161.2,161.1,0.19999999999998863,4.651000000000001,191.78733459357284,True,True,0.025300000000000055,65.42121264174683,2.5893595699509717,148.35937500000054,0.524589682678461,-0.8513551931052701,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.25935448782175263,-0.2846250331373273,0.028990500000000006,-0.007326596101507306,23.59646465154977,0.10954138557967716,473.7501724243164,-0.1723847085703253,0.18763028838941073,0.11693177170409297,0.17747083026674934,0.1140952718337949,0.19068831602133166,0.12057425639738903,0.15888473225208333,0.11860008464402673
Barker2011,161.2,161.4,161.3,0.20000000000001705,4.6530000000000005,192.69470699432907,True,True,0.026039500000000052,65.47030002695918,2.6384469551633174,151.17187500000082,0.48218377207911006,-0.8760700941954136,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26040380576508937,-0.2769340337322532,0.029063500000000006,-0.005732779237614896,23.62052887894527,0.11965394803077152,473.49523468017577,-0.17448293668050885,0.19184625134081484,0.11945405592962571,0.18137632074566354,0.11644121191230286,0.19518650142033558,0.1234413824117887,0.16186621755770772,0.12131507670410857
Barker2011,161.4,161.6,161.5,0.19999999999998863,4.655,193.60207939508516,True,True,0.026716500000000046,65.51938741217151,2.687534340375649,153.9843750000003,0.4386162385385228,-0.8986744656939563,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26145312370842605,-0.26924303432718044,0.029135500000000005,-0.004160795481447062,23.644220683773927,0.12961000653916802,473.2402969360351,-0.1765811647906924,0.19615694496582217,0.12218579459469696,0.18536988274700708,0.11898219382639738,0.1997873963188198,0.1265359459909408,0.16490365068475943,0.12423243051265997
Barker2011,161.6,161.8,161.7,0.20000000000001705,4.657,194.50945179584122,True,True,0.027331499999999998,65.56847479738384,2.7366217255879803,156.7968749999998,0.39399204006105143,-0.9191138516900563,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2625024416517628,-0.2615520349221078,0.029207,-0.0025997282791415913,23.667511418145995,0.139397522340047,472.98535919189453,-0.1786793929008755,0.20056449781741742,0.12513939031299592,0.1894524617171407,0.12172902081221498,0.20449299573881427,0.12987177563750826,0.1679980814987932,0.12736370800644287
Barker2011,161.8,162.0,161.9,0.19999999999998863,4.659,195.41682419659745,True,True,0.027880500000000037,65.61756218259619,2.785709110800326,159.60937500000009,0.3484186802494331,-0.9373390119125755,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2635517595950995,-0.2538610355170338,0.029278000000000005,-0.0010495776306981809,23.69034378628196,0.14899241790376305,472.7304214477539,-0.18077762101105907,0.20507108627615434,0.12832804320683933,0.1936260654971299,0.12469365603698307,0.2093050434782392,0.13346323807407312,0.17115057956617857,0.13072113618014286
Barker2011,162.0,162.2,162.1,0.19999999999998863,4.664,196.32419659735353,True,True,0.02836350000000003,65.66664956780853,2.8347964960126717,162.4218750000004,0.3020059493192217,-0.9533060403541959,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.26617505445344153,-0.24617003611196098,0.029350000000000005,0.0005224061254696533,23.712746436071573,0.1584067319951359,472.6907562255859,-0.18110407986645552,0.21060178956920175,0.1324625800182788,0.19871742361468733,0.12853216586201957,0.21517376338196317,0.1380620109932968,0.17562330716872424,0.13511503289301582
Barker2011,162.2,162.4,162.3,0.20000000000001705,4.672000000000001,197.23156899810974,True,True,0.028779000000000027,65.71573695302088,2.8838838812250174,165.23437500000068,0.2548656596045031,-0.9669764710448552,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2703723262267893,-0.2384790367068872,0.029422500000000004,0.002105306435499775,23.734690719625085,0.16762842584934734,472.7228485107422,-0.18083994897025596,0.21723356850875672,0.13762806337095326,0.20479489413200663,0.13332047929319074,0.22218090730927453,0.14376364865956195,0.18121813684680846,0.1405882518182198
Barker2011,162.4,162.6,162.5,0.19999999999998863,4.68,198.13894139886582,True,True,0.029124500000000022,65.76482433823321,2.932971266437349,168.04687500000017,0.20711137619221578,-0.9783173707196282,False,0,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2745695980001362,-0.23078803730181435,0.029498000000000007,0.0037537060687036234,23.756119341162975,0.17663342193674753,472.75494079589845,-0.18057581807405684,0.22407417991831524,0.14317565074078395,0.21105097370811413,0.13845336663541086,0.2294108348890336,0.14988604591488885,0.18699120094964655,0.14644462818011614
Barker2011,162.6,162.8,162.7,0.20000000000001705,4.688,199.0463137996219,True,True,0.029399,65.81391172344556,2.9820586516496945,170.85937500000045,0.15885814333385356,-0.9873014181578597,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2787668697734835,-0.22309703789674154,0.029575499999999998,0.005445771917356319,23.777089596464762,0.1854457977869848,472.7870330810547,-0.18031168717785775,0.13145804331826969,0.07276029598877981,0.12121563894990173,0.06970509098709653,0.13478853394126195,0.07614607610203397,0.102237914737148,0.07449811685814249
Barker2011,162.8,163.0,162.9,0.19999999999998863,4.696000000000001,199.95368620037812,True,True,0.029603500000000012,65.8629991086579,3.03114603686204,173.67187500000077,0.11022220729387,-0.9939069700023575,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2829641415468313,-0.21540603849166776,0.029656500000000006,0.007214253643045331,23.797515541861177,0.19402943710559115,472.8191253662109,-0.18004755628165864,0.13559761252561844,0.07588191328390052,0.12491065844995461,0.0725609419584572,0.13916827559664863,0.07958280328225807,0.10549490681193731,0.07776951022546448
Barker2011,163.0,163.2,163.1,0.19999999999998863,4.698,200.8610586011342,True,True,0.029738500000000008,65.91208649387023,3.0802334220743717,176.48437500000023,0.0613207363022045,-0.9981181129001495,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.284013459490168,-0.20771503908659492,0.029742000000000005,0.00908098435349463,23.817425825241973,0.20239637865738772,473.07843322753905,-0.17791336055609325,0.13864442610573893,0.07840283412128062,0.12764119109906122,0.07486397828154444,0.14242411451057763,0.08238930187501274,0.10810951884018404,0.08045535357831071
Barker2011,163.2,163.4,163.3,0.20000000000001705,4.694,201.76843100189043,True,True,0.029803000000000003,65.96117387908258,3.1293208072867174,179.29687500000054,0.012271538285710681,-0.9999247018391446,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2819148236034941,-0.20002403968152088,0.029831000000000007,0.011024130940979942,23.83676315082764,0.21052254491273065,473.4134796142578,-0.17515580988740562,0.1405200443303118,0.0802539545648492,0.12934143861932754,0.07655440861633783,0.1444713259850313,0.08448726269152011,0.10983878094959583,0.08245117909236899
Barker2011,163.4,163.6,163.5,0.19999999999998863,4.6899999999999995,202.6758034026465,True,True,0.029796499999999997,66.01207186456914,3.1802187927732746,182.21311475409837,-0.03861653500427876,-0.9992541034312861,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2798161877168202,-0.1923330402764483,0.029923000000000005,0.013032776851638828,23.855584814397687,0.2184320134012638,473.7485260009766,-0.172398259218718,0.1424210364110366,0.08227942931579012,0.13105982525382628,0.07840107461521426,0.14654451197192433,0.08677507208126573,0.11159570341190794,0.08461721426312271
Barker2011,163.6,163.8,163.7,0.20000000000001705,4.686,203.58317580340258,True,True,0.029717999999999998,66.06357338348045,3.231720311684583,185.16393442622956,-0.09000568989370597,-0.9959412511723561,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2777175518301468,-0.18464204087137548,0.030017000000000002,0.01508508897774679,23.873804872282847,0.22608866782851916,474.0835723876953,-0.16964070855003083,0.14434774561210703,0.0844734959268535,0.1327979958934417,0.08039962635182336,0.14864336323011235,0.08924608484448303,0.11338072866734929,0.08694522593014743
Barker2011,163.8,164.0,163.9,0.19999999999998863,4.6819999999999995,203.61270324137206,True,True,0.029564499999999987,66.11507490239175,3.283221830595892,188.11475409836075,-0.14115616587382743,-0.9899873417553381,False,0,1.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2756189159434729,-0.18439176269709184,0.030112000000000007,0.01715923421157948,23.89150926815239,0.23352862448896627,474.4186187744141,-0.1668831578813432,0.143595114087285,0.08508235127641167,0.13200197949531575,0.08087498281939713,0.14798350434224614,0.09006104575638492,0.11316717697828678,0.08763585923823781
Barker2011,164.0,164.2,164.1,0.19999999999998863,4.68,200.33986153362028,True,True,0.029334499999999982,66.16657642130306,3.3347233495072004,191.0655737704919,-0.1919323210776476,-0.9814081638776737,False,1,0.0,barker_variable_threshold_speleo_0_400,"Barker variable-threshold D-O warmings, SpeleoAge 0-400 ka",0.2745695980001362,-0.2121327691529217,0.030208000000000006,0.01925521255313659,23.908612058337045,0.24071576708813555,474.9997268676758,-0.16210043204195462,0.23480945373539722,0.16345729574783216,0.21964995850303468,0.15626015203285037,0.24207082002171917,0.1739007512950062,0.2005953175547746,0.1686500325795132
